Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/16/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22386729,100.0,22386729.47,,26476722.0,1180000,118.0
09/16/2026,HFMF,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,189,71.22,13460580.0,,26476722.0,1180000,118.0
09/16/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,68,105.83,7196440.0,,26476722.0,1180000,118.0
09/16/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,4091444,1.0,4091443.81,,26476722.0,1180000,118.0
09/16/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,38,1318.75,2505625.0,,26476722.0,1180000,118.0
09/16/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,15,644.35,2416312.5,,26476722.0,1180000,118.0
09/16/2026,HFMF,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,60,18.5473,1112838.0,,26476722.0,1180000,118.0
09/16/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,36,17.94,723340.8,,26476722.0,1180000,118.0
09/16/2026,HFMF,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,63465.0,634650.0,,26476722.0,1180000,118.0
09/16/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,18,535.75,482175.0,,26476722.0,1180000,118.0
09/16/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-2,220.7,-176560.0,,26476722.0,1180000,118.0
09/16/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-8,283.65,-850950.0,,26476722.0,1180000,118.0
09/16/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-82,106.59375,-8740687.5,,26476722.0,1180000,118.0
09/16/2026,HFMF,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-117,64.95,-9498937.5,,26476722.0,1180000,118.0
09/16/2026,HFMF,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-100,1.15845,-14480625.0,,26476722.0,1180000,118.0
