Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/10/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22627677,100.0,22627677.47,,26235120.0,1200000,120.0
09/10/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,192,72.17,13856640.0,,26235120.0,1200000,120.0
09/10/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,69,96.05,6627450.0,,26235120.0,1200000,120.0
09/10/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3607029,1.0,3607029.39,,26235120.0,1200000,120.0
09/10/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,15,688.85,2583187.5,,26235120.0,1200000,120.0
09/10/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,38,1309.5,2488050.0,,26235120.0,1200000,120.0
09/10/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,61,17.052,1040172.0,,26235120.0,1200000,120.0
09/10/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,36,18.4,741888.0,,26235120.0,1200000,120.0
09/10/2026,HFMF,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,64110.0,641100.0,,26235120.0,1200000,120.0
09/10/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,18,527.75,474975.0,,26235120.0,1200000,120.0
09/10/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-2,215.85,-172680.0,,26235120.0,1200000,120.0
09/10/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-8,292.05,-876150.0,,26235120.0,1200000,120.0
09/10/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-83,108.15625,-8976968.75,,26235120.0,1200000,120.0
09/10/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-118,65.13,-9606675.0,,26235120.0,1200000,120.0
09/10/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-101,1.16315,-14684768.75,,26235120.0,1200000,120.0
