Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/04/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20133023,100.0,20133022.78,,22508948.0,1070000,107.0
08/04/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,17,63450.0,5393250.0,,22508948.0,1070000,107.0
08/04/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,23,654.05,3760787.5,,22508948.0,1070000,107.0
08/04/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2377106,1.0,2377106.28,,22508948.0,1070000,107.0
08/04/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,19,80.34,1526460.0,,22508948.0,1070000,107.0
08/04/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,52,17.9466,933223.2,,22508948.0,1070000,107.0
08/04/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,5,1173.75,293437.5,,22508948.0,1070000,107.0
08/04/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,9,449.25,202162.5,,22508948.0,1070000,107.0
08/04/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,71.33,-427980.0,,22508948.0,1070000,107.0
08/04/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-45,15.01,-756504.0,,22508948.0,1070000,107.0
08/04/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.1533,-1297462.5,,22508948.0,1070000,107.0
08/04/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-66,109.09375,-7200187.5,,22508948.0,1070000,107.0
08/04/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-274,64.02,-21926850.0,,22508948.0,1070000,107.0
