Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/17/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20696201,100.0,20696201.41,,22577672.0,1040000,104.0
06/17/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,53,134.26,4447362.5,,22577672.0,1040000,104.0
06/17/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,27,650.35,4389862.5,,22577672.0,1040000,104.0
06/17/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,37,76.05,2813850.0,,22577672.0,1040000,104.0
06/17/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1882811,1.0,1882811.47,,22577672.0,1040000,104.0
06/17/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,20,70.595,1411900.0,,22577672.0,1040000,104.0
06/17/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,4,69250.0,1385000.0,,22577672.0,1040000,104.0
06/17/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,20,1130.0,1130000.0,,22577672.0,1040000,104.0
06/17/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,72,13.82,1114444.8,,22577672.0,1040000,104.0
06/17/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,37,18.4177,681454.9,,22577672.0,1040000,104.0
06/17/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,249.2,99680.0,,22577672.0,1040000,104.0
06/17/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,1,413.75,20687.5,,22577672.0,1040000,104.0
06/17/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-22,71.74,-1578280.0,,22577672.0,1040000,104.0
06/17/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-18,113.1875,-2037375.0,,22577672.0,1040000,104.0
06/17/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-66,62.77,-5178525.0,,22577672.0,1040000,104.0
