Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/14/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20239041,100.0,20239041.26,,22689160.0,1040000,104.0
07/14/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,16,67430.0,5394400.0,,22689160.0,1040000,104.0
07/14/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,52,77.94,4052880.0,,22689160.0,1040000,104.0
07/14/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2451363,1.0,2451363.12,,22689160.0,1040000,104.0
07/14/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,8,628.1,1256200.0,,22689160.0,1040000,104.0
07/14/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,14,69.15,968100.0,,22689160.0,1040000,104.0
07/14/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,46,17.7668,817272.8,,22689160.0,1040000,104.0
07/14/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,2,7563.0,756300.0,,22689160.0,1040000,104.0
07/14/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,3,234.725,281670.0,,22689160.0,1040000,104.0
07/14/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,4,1196.75,239350.0,,22689160.0,1040000,104.0
07/14/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-2,70.87,-141740.0,,22689160.0,1040000,104.0
07/14/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-14,14.75,-231280.0,,22689160.0,1040000,104.0
07/14/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-14,1.14165,-1997887.5,,22689160.0,1040000,104.0
07/14/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-96,61.905,-7428600.0,,22689160.0,1040000,104.0
07/14/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-78,110.71875,-8636062.5,,22689160.0,1040000,104.0
