Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/04/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20314170,100.0,20314169.57,,23266360.0,1040000,104.0
06/04/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,34,1.16045,4931912.5,,23266360.0,1040000,104.0
06/04/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,66,1154.0,3808200.0,,23266360.0,1040000,104.0
06/04/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,22,650.75,3579125.0,,23266360.0,1040000,104.0
06/04/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2953463,1.0,2953462.54,,23266360.0,1040000,104.0
06/04/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,24,96.02,2304480.0,,23266360.0,1040000,104.0
06/04/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,18,253.1,1708425.0,,23266360.0,1040000,104.0
06/04/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,10,237.85,951400.0,,23266360.0,1040000,104.0
06/04/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,38,17.6055,669009.0,,23266360.0,1040000,104.0
06/04/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,7,71.29,499030.0,,23266360.0,1040000,104.0
06/04/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,14,431.5,302050.0,,23266360.0,1040000,104.0
06/04/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,18,14.24,287078.4,,23266360.0,1040000,104.0
06/04/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-4,4072.0,-162880.0,,23266360.0,1040000,104.0
06/04/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-8,72.0,-576000.0,,23266360.0,1040000,104.0
06/04/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-15,134.17,-1257843.75,,23266360.0,1040000,104.0
06/04/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-35,112.09375,-3923281.25,,23266360.0,1040000,104.0
06/04/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-88,62.55,-6880500.0,,23266360.0,1040000,104.0
