Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/09/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22627677,100.0,22627677.47,,26009760.0,1200000,120.0
09/09/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,214,72.22,15455080.0,,26009760.0,1200000,120.0
09/09/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,52,93.03,4837560.0,,26009760.0,1200000,120.0
09/09/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3383603,1.0,3383602.94,,26009760.0,1200000,120.0
09/09/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,14,682.35,2388225.0,,26009760.0,1200000,120.0
09/09/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,29,1316.25,1908562.5,,26009760.0,1200000,120.0
09/09/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,59,18.1,1196048.0,,26009760.0,1200000,120.0
09/09/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,63,16.6283,1047582.9,,26009760.0,1200000,120.0
09/09/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,19,533.5,506825.0,,26009760.0,1200000,120.0
09/09/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,65160.0,325800.0,,26009760.0,1200000,120.0
09/09/2026,HFMF,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,1,5913.0,59130.0,,26009760.0,1200000,120.0
09/09/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-2,217.025,-173620.0,,26009760.0,1200000,120.0
09/09/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-6,291.3,-655425.0,,26009760.0,1200000,120.0
09/09/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-130,65.11,-10580375.0,,26009760.0,1200000,120.0
09/09/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-83,1.1631,-12067162.5,,26009760.0,1200000,120.0
09/09/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-148,108.375,-16039500.0,,26009760.0,1200000,120.0
