Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/08/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20314170,100.0,20314169.57,,22931792.0,1040000,104.0
06/08/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,34,1.15275,4899187.5,,22931792.0,1040000,104.0
06/08/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,66,1121.5,3700950.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,22,628.45,3456475.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2618880,1.0,2618880.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,24,90.54,2172960.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,18,246.5,1663875.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,10,241.65,966600.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,38,19.1698,728452.4,,22931792.0,1040000,104.0
06/08/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,7,70.425,492975.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,14,417.5,292250.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,18,14.14,285062.4,,22931792.0,1040000,104.0
06/08/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-4,3762.0,-150480.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-8,71.715,-573720.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-15,133.36,-1250250.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-35,111.75,-3911250.0,,22931792.0,1040000,104.0
06/08/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-88,62.48,-6872800.0,,22931792.0,1040000,104.0
