Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/06/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20176781,100.0,20176781.41,,22070568.0,1040000,104.0
07/06/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,14,68420.0,4789400.0,,22070568.0,1040000,104.0
07/06/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,53,68.65,3638450.0,,22070568.0,1040000,104.0
07/06/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,14,616.9,2159150.0,,22070568.0,1040000,104.0
07/06/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1892302,1.0,1892301.87,,22070568.0,1040000,104.0
07/06/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,25,69.105,1727625.0,,22070568.0,1040000,104.0
07/06/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,43,17.9017,769773.1,,22070568.0,1040000,104.0
07/06/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,13,1136.25,738562.5,,22070568.0,1040000,104.0
07/06/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,7,239.225,669830.0,,22070568.0,1040000,104.0
07/06/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,70.74,-495180.0,,22070568.0,1040000,104.0
07/06/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-30,14.85,-498960.0,,22070568.0,1040000,104.0
07/06/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-18,1.14665,-2579962.5,,22070568.0,1040000,104.0
07/06/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-57,62.445,-4449206.25,,22070568.0,1040000,104.0
07/06/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-47,112.4375,-5284562.5,,22070568.0,1040000,104.0
