Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/03/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,23045279,100.0,23045279.31,,26127000.0,1200000,120.0
09/03/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,57,91.01,5187570.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,11,64755.0,3561525.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3083270,1.0,3083270.19,,26127000.0,1200000,120.0
09/03/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,32,71.665,2293280.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,30,1310.25,1965375.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,62,16.5528,1026273.6,,26127000.0,1200000,120.0
09/03/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,2,4414.6,882920.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,5,659.3,824125.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,1,7676.5,383825.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,16,18.7,335104.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,4,543.5,108700.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-6,298.1,-670725.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-12,72.285,-867420.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-7,1.1591,-1014212.5,,26127000.0,1200000,120.0
09/03/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-156,62.975,-12280125.0,,26127000.0,1200000,120.0
09/03/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-170,108.28125,-18407812.5,,26127000.0,1200000,120.0
