Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/10/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20946201,100.0,20946201.41,,22852336.0,1040000,104.0
06/10/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,28,632.2,4425400.0,,22852336.0,1040000,104.0
06/10/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,46,1113.75,2561625.0,,22852336.0,1040000,104.0
06/10/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,25,88.2,2205000.0,,22852336.0,1040000,104.0
06/10/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1907448,1.0,1907447.86,,22852336.0,1040000,104.0
06/10/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,27,70.32,1898640.0,,22852336.0,1040000,104.0
06/10/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,103,14.08,1624268.8,,22852336.0,1040000,104.0
06/10/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,34,19.0027,646091.8,,22852336.0,1040000,104.0
06/10/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,5,239.7,479400.0,,22852336.0,1040000,104.0
06/10/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,4,244.4,366600.0,,22852336.0,1040000,104.0
06/10/2026,HFMF,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,-1,4286.4,-428640.0,,22852336.0,1040000,104.0
06/10/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-13,111.78125,-1453156.25,,22852336.0,1040000,104.0
06/10/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-37,71.69,-2652530.0,,22852336.0,1040000,104.0
06/10/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-90,62.39,-7018875.0,,22852336.0,1040000,104.0
