Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/24/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22996729,100.0,22996729.47,,26328160.0,1180000,118.0
09/24/2026,HFMF,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,64,92.16,5898240.0,,26328160.0,1180000,118.0
09/24/2026,HFMF,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,69,70.31,4851390.0,,26328160.0,1180000,118.0
09/24/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3333059,1.0,3333058.96,,26328160.0,1180000,118.0
09/24/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,35,1318.0,2306500.0,,26328160.0,1180000,118.0
09/24/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,13,675.35,2194887.5,,26328160.0,1180000,118.0
09/24/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,66,17.75,1312080.0,,26328160.0,1180000,118.0
09/24/2026,HFMF,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,47,17.7372,833648.4,,26328160.0,1180000,118.0
09/24/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,30,529.0,793500.0,,26328160.0,1180000,118.0
09/24/2026,HFMF,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,-1,7772.5,-388625.0,,26328160.0,1180000,118.0
09/24/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-11,275.9,-1138087.5,,26328160.0,1180000,118.0
09/24/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-17,220.925,-1502290.0,,26328160.0,1180000,118.0
09/24/2026,HFMF,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-32,71.225,-2279200.0,,26328160.0,1180000,118.0
09/24/2026,HFMF,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-62,63.605,-4929387.5,,26328160.0,1180000,118.0
09/24/2026,HFMF,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-48,1.14255,-6855300.0,,26328160.0,1180000,118.0
09/24/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-140,105.875,-14822500.0,,26328160.0,1180000,118.0
