Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/19/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,19545081,100.0,19545081.44,,21699597.0,930000,93.0
05/19/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,34,104.38,3548920.0,,21699597.0,930000,93.0
05/19/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,23,1.1644,3347650.0,,21699597.0,930000,93.0
05/19/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,17,631.55,2684087.5,,21699597.0,930000,93.0
05/19/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2153281,1.0,2153280.66,,21699597.0,930000,93.0
05/19/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,27,71.445,1929015.0,,21699597.0,930000,93.0
05/19/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,20,1213.0,1213000.0,,21699597.0,930000,93.0
05/19/2026,HFMF,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,10,253.375,1013500.0,,21699597.0,930000,93.0
05/19/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,49,20.281,993769.0,,21699597.0,930000,93.0
05/19/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,35,477.0,834750.0,,21699597.0,930000,93.0
05/19/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,50,14.73,824880.0,,21699597.0,930000,93.0
05/19/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,7,264.2,693525.0,,21699597.0,930000,93.0
05/19/2026,HFMF,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,1,4558.0,455800.0,,21699597.0,930000,93.0
05/19/2026,HFMF,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,61560.0,307800.0,,21699597.0,930000,93.0
05/19/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-6,3791.0,-227460.0,,21699597.0,930000,93.0
05/19/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-11,72.81,-800910.0,,21699597.0,930000,93.0
05/19/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-12,134.01,-1005075.0,,21699597.0,930000,93.0
05/19/2026,HFMF,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-18,110.375,-1986750.0,,21699597.0,930000,93.0
05/19/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-126,63.01,-9924075.0,,21699597.0,930000,93.0
