Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/29/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21104976,100.0,21104976.44,,23371088.0,1040000,104.0
05/29/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,32,642.6,5140800.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,42,88.9,3733800.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,46,71.605,3293830.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,20,1.16565,2914125.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,111,455.75,2529412.5,,23371088.0,1040000,104.0
05/29/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2270031,1.0,2270030.88,,23371088.0,1040000,104.0
05/29/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,34,1194.5,2030650.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,15,274.25,1542656.25,,23371088.0,1040000,104.0
05/29/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,93,13.93,1450948.8,,23371088.0,1040000,104.0
05/29/2026,HFMF,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,12,249.75,1198800.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,59,17.9751,1060530.9,,23371088.0,1040000,104.0
05/29/2026,HFMF,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,2,7581.75,758175.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4532.4,453240.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-7,4099.0,-286930.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-5,134.4,-420000.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-25,72.605,-1815125.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-44,112.3125,-4941750.0,,23371088.0,1040000,104.0
05/29/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-129,62.87,-10137787.5,,23371088.0,1040000,104.0
