Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/07/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20159041,100.0,20159041.26,,22248720.0,1040000,104.0
07/07/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,14,70325.0,4922750.0,,22248720.0,1040000,104.0
07/07/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,53,68.56,3633680.0,,22248720.0,1040000,104.0
07/07/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,14,623.2,2181200.0,,22248720.0,1040000,104.0
07/07/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2090988,1.0,2090987.69,,22248720.0,1040000,104.0
07/07/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,25,69.49,1737250.0,,22248720.0,1040000,104.0
07/07/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,13,1184.0,769600.0,,22248720.0,1040000,104.0
07/07/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,43,17.2517,741823.1,,22248720.0,1040000,104.0
07/07/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,7,239.1,669480.0,,22248720.0,1040000,104.0
07/07/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,70.6,-494200.0,,22248720.0,1040000,104.0
07/07/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-30,15.22,-511392.0,,22248720.0,1040000,104.0
07/07/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-18,1.1476,-2582100.0,,22248720.0,1040000,104.0
07/07/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-57,62.065,-4422131.25,,22248720.0,1040000,104.0
07/07/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-47,112.375,-5281625.0,,22248720.0,1040000,104.0
