Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/30/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20516201,100.0,20516201.41,,22232496.0,1040000,104.0
06/30/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,54,70.41,3802140.0,,22232496.0,1040000,104.0
06/30/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,21,616.35,3235837.5,,22232496.0,1040000,104.0
06/30/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,8,70945.0,2837800.0,,22232496.0,1040000,104.0
06/30/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1717654,1.0,1717653.56,,22232496.0,1040000,104.0
06/30/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7500.25,1125037.5,,22232496.0,1040000,104.0
06/30/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,19,1119.25,1063287.5,,22232496.0,1040000,104.0
06/30/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,50,14.78,827680.0,,22232496.0,1040000,104.0
06/30/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,35,18.415,644525.0,,22232496.0,1040000,104.0
06/30/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,68.805,412830.0,,22232496.0,1040000,104.0
06/30/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,243.575,97430.0,,22232496.0,1040000,104.0
06/30/2026,HFMF,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,1,4967.0,49670.0,,22232496.0,1040000,104.0
06/30/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-24,70.645,-1695480.0,,22232496.0,1040000,104.0
06/30/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-22,114.15625,-2511437.5,,22232496.0,1040000,104.0
06/30/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-43,62.115,-3338681.25,,22232496.0,1040000,104.0
06/30/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-33,1.1462,-4728075.0,,22232496.0,1040000,104.0
