Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/21/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,23546729,100.0,23546729.47,,26305740.0,1180000,118.0
09/21/2026,HFMF,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,64,96.08,6149120.0,,26305740.0,1180000,118.0
09/21/2026,HFMF,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,69,71.165,4910385.0,,26305740.0,1180000,118.0
09/21/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2755860,1.0,2755859.74,,26305740.0,1180000,118.0
09/21/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,35,1303.5,2281125.0,,26305740.0,1180000,118.0
09/21/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,13,669.15,2174737.5,,26305740.0,1180000,118.0
09/21/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,66,17.36,1283251.2,,26305740.0,1180000,118.0
09/21/2026,HFMF,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,47,18.0411,847931.7,,26305740.0,1180000,118.0
09/21/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,30,527.5,791250.0,,26305740.0,1180000,118.0
09/21/2026,HFMF,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,-1,7712.5,-385625.0,,26305740.0,1180000,118.0
09/21/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-11,280.5,-1157062.5,,26305740.0,1180000,118.0
09/21/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-17,215.925,-1468290.0,,26305740.0,1180000,118.0
09/21/2026,HFMF,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-32,71.765,-2296480.0,,26305740.0,1180000,118.0
09/21/2026,HFMF,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-62,64.245,-4978987.5,,26305740.0,1180000,118.0
09/21/2026,HFMF,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-48,1.1523,-6913800.0,,26305740.0,1180000,118.0
09/21/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-140,107.03125,-14984375.0,,26305740.0,1180000,118.0
