Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/21/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,18668881,100.0,18668880.66,,22241960.0,1040000,104.0
08/21/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,65595.0,4919625.0,,22241960.0,1040000,104.0
08/21/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3576810,1.0,3576809.86,,22241960.0,1040000,104.0
08/21/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,27,86.83,2344410.0,,22241960.0,1040000,104.0
08/21/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,13,646.9,2102425.0,,22241960.0,1040000,104.0
08/21/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,3,4571.4,1371420.0,,22241960.0,1040000,104.0
08/21/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,53,17.8009,943447.7,,22241960.0,1040000,104.0
08/21/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,10,1220.75,610375.0,,22241960.0,1040000,104.0
08/21/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,16,478.75,383000.0,,22241960.0,1040000,104.0
08/21/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-3,17.52,-58867.2,,22241960.0,1040000,104.0
08/21/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,-1,136.28,-85175.0,,22241960.0,1040000,104.0
08/21/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,218.0,-87200.0,,22241960.0,1040000,104.0
08/21/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,-9,71.085,-639765.0,,22241960.0,1040000,104.0
08/21/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-14,329.3,-1728825.0,,22241960.0,1040000,104.0
08/21/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-18,1.16865,-2629462.5,,22241960.0,1040000,104.0
08/21/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-84,72.6,-6098400.0,,22241960.0,1040000,104.0
08/21/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-133,62.945,-10464606.25,,22241960.0,1040000,104.0
08/21/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-218,109.46875,-23864187.5,,22241960.0,1040000,104.0
