Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/28/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21670638,100.0,21670638.26,,23501052.0,1070000,107.0
07/28/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,19,64100.0,6089500.0,,23501052.0,1070000,107.0
07/28/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,23,637.9,3667925.0,,23501052.0,1070000,107.0
07/28/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1837521,1.0,1837521.36,,23501052.0,1070000,107.0
07/28/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,18,82.61,1486980.0,,23501052.0,1070000,107.0
07/28/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,57,19.1398,1090968.6,,23501052.0,1070000,107.0
07/28/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,12,451.75,271050.0,,23501052.0,1070000,107.0
07/28/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,1,0.0,0.0,,23501052.0,1070000,107.0
07/28/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-4,70.955,-283820.0,,23501052.0,1070000,107.0
07/28/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-40,14.58,-653184.0,,23501052.0,1070000,107.0
07/28/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-20,1.13915,-2847875.0,,23501052.0,1070000,107.0
07/28/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-43,110.28125,-4742093.75,,23501052.0,1070000,107.0
07/28/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-257,61.295,-19691018.75,,23501052.0,1070000,107.0
