Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/21/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21110638,100.0,21110638.26,,23363664.0,1070000,107.0
07/21/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,21,65170.0,6842850.0,,23363664.0,1070000,107.0
07/21/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,29,82.48,2391920.0,,23363664.0,1070000,107.0
07/21/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,15,634.1,2377875.0,,23363664.0,1070000,107.0
07/21/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2254300,1.0,2254299.62,,23363664.0,1070000,107.0
07/21/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,47,18.9656,891383.2,,23363664.0,1070000,107.0
07/21/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,14,449.5,314650.0,,23363664.0,1070000,107.0
07/21/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-6,14.82,-99590.4,,23363664.0,1070000,107.0
07/21/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-23,110.625,-2544375.0,,23363664.0,1070000,107.0
07/21/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-30,1.14405,-4290187.5,,23363664.0,1070000,107.0
07/21/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-180,61.81,-13907250.0,,23363664.0,1070000,107.0
