Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/02/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22085492,100.0,22085491.66,,26203440.0,1200000,120.0
09/02/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,57,90.22,5142540.0,,26203440.0,1200000,120.0
09/02/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,4117267,1.0,4117266.74,,26203440.0,1200000,120.0
09/02/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,11,64880.0,3568400.0,,26203440.0,1200000,120.0
09/02/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,32,71.46,2286720.0,,26203440.0,1200000,120.0
09/02/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,30,1317.75,1976625.0,,26203440.0,1200000,120.0
09/02/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,62,17.2528,1069673.6,,26203440.0,1200000,120.0
09/02/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,2,4396.4,879280.0,,26203440.0,1200000,120.0
09/02/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,5,660.05,825062.5,,26203440.0,1200000,120.0
09/02/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,1,7642.75,382137.5,,26203440.0,1200000,120.0
09/02/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,16,18.36,329011.2,,26203440.0,1200000,120.0
09/02/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,4,546.0,109200.0,,26203440.0,1200000,120.0
09/02/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-6,309.45,-696262.5,,26203440.0,1200000,120.0
09/02/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-12,72.02,-864240.0,,26203440.0,1200000,120.0
09/02/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-7,1.15965,-1014693.75,,26203440.0,1200000,120.0
09/02/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-156,62.485,-12184575.0,,26203440.0,1200000,120.0
09/02/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-170,108.25,-18402500.0,,26203440.0,1200000,120.0
