Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/08/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22627677,100.0,22627677.47,,25951440.0,1200000,120.0
09/08/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,214,72.03,15414420.0,,25951440.0,1200000,120.0
09/08/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,52,91.48,4756960.0,,25951440.0,1200000,120.0
09/08/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3323646,1.0,3323646.32,,25951440.0,1200000,120.0
09/08/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,14,668.25,2338875.0,,25951440.0,1200000,120.0
09/08/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,29,1309.75,1899137.5,,25951440.0,1200000,120.0
09/08/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,59,18.07,1194065.6,,25951440.0,1200000,120.0
09/08/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,63,16.2669,1024814.7,,25951440.0,1200000,120.0
09/08/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,19,536.75,509912.5,,25951440.0,1200000,120.0
09/08/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,65820.0,329100.0,,25951440.0,1200000,120.0
09/08/2026,HFMF,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,1,6188.0,61880.0,,25951440.0,1200000,120.0
09/08/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-2,212.95,-170360.0,,25951440.0,1200000,120.0
09/08/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-6,295.6,-665100.0,,25951440.0,1200000,120.0
09/08/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-130,64.05,-10408125.0,,25951440.0,1200000,120.0
09/08/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-83,1.1614,-12049525.0,,25951440.0,1200000,120.0
09/08/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-148,108.6875,-16085750.0,,25951440.0,1200000,120.0
