Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/22/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21110638,100.0,21110638.26,,23759671.0,1070000,107.0
07/22/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,21,67235.0,7059675.0,,23759671.0,1070000,107.0
07/22/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2650297,1.0,2650297.02,,23759671.0,1070000,107.0
07/22/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,15,655.25,2457187.5,,23759671.0,1070000,107.0
07/22/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,29,84.34,2445860.0,,23759671.0,1070000,107.0
07/22/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,47,18.4089,865218.3,,23759671.0,1070000,107.0
07/22/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,14,452.75,316925.0,,23759671.0,1070000,107.0
07/22/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-6,14.88,-99993.6,,23759671.0,1070000,107.0
07/22/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-23,110.375,-2538625.0,,23759671.0,1070000,107.0
07/22/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-30,1.14285,-4285687.5,,23759671.0,1070000,107.0
07/22/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-180,61.55,-13848750.0,,23759671.0,1070000,107.0
