Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/18/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,19545081,100.0,19545081.44,,21591345.0,930000,93.0
05/18/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,34,1.1637,4945725.0,,21591345.0,930000,93.0
05/18/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,33,101.02,3333660.0,,21591345.0,930000,93.0
05/18/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,32,71.485,2287520.0,,21591345.0,930000,93.0
05/18/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2047400,1.0,2047400.25,,21591345.0,930000,93.0
05/18/2026,HFMF,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,8,253.9,812480.0,,21591345.0,930000,93.0
05/18/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,4,629.5,629500.0,,21591345.0,930000,93.0
05/18/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,35,14.8,580160.0,,21591345.0,930000,93.0
05/18/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,28,20.6563,578376.4,,21591345.0,930000,93.0
05/18/2026,HFMF,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,1,4561.9,456190.0,,21591345.0,930000,93.0
05/18/2026,HFMF,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,61840.0,309200.0,,21591345.0,930000,93.0
05/18/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,-4,1177.0,-235400.0,,21591345.0,930000,93.0
05/18/2026,HFMF,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,-1,7432.25,-371612.5,,21591345.0,930000,93.0
05/18/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,-4,266.9,-400350.0,,21591345.0,930000,93.0
05/18/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-10,4002.0,-400200.0,,21591345.0,930000,93.0
05/18/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,-19,455.75,-432962.5,,21591345.0,930000,93.0
05/18/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-7,72.795,-509565.0,,21591345.0,930000,93.0
05/18/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-37,133.2,-3080250.0,,21591345.0,930000,93.0
05/18/2026,HFMF,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-48,110.625,-5310000.0,,21591345.0,930000,93.0
05/18/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-95,63.16,-7500250.0,,21591345.0,930000,93.0
