Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/15/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22827677,100.0,22827677.47,,26015932.0,1180000,118.0
09/15/2026,HFMF,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,189,71.355,13486095.0,,26015932.0,1180000,118.0
09/15/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,68,101.39,6894520.0,,26015932.0,1180000,118.0
09/15/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3189176,1.0,3189175.83,,26015932.0,1180000,118.0
09/15/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,38,1304.25,2478075.0,,26015932.0,1180000,118.0
09/15/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,15,640.45,2401687.5,,26015932.0,1180000,118.0
09/15/2026,HFMF,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,60,18.5041,1110246.0,,26015932.0,1180000,118.0
09/15/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,36,18.16,732211.2,,26015932.0,1180000,118.0
09/15/2026,HFMF,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,63180.0,631800.0,,26015932.0,1180000,118.0
09/15/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,18,533.25,479925.0,,26015932.0,1180000,118.0
09/15/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-2,222.25,-177800.0,,26015932.0,1180000,118.0
09/15/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-8,290.5,-871500.0,,26015932.0,1180000,118.0
09/15/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-82,107.03125,-8776562.5,,26015932.0,1180000,118.0
09/15/2026,HFMF,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-117,65.41,-9566212.5,,26015932.0,1180000,118.0
09/15/2026,HFMF,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-100,1.15985,-14498125.0,,26015932.0,1180000,118.0
