Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/22/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,23296729,100.0,23296729.47,,26101836.0,1180000,118.0
09/22/2026,HFMF,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,64,92.37,5911680.0,,26101836.0,1180000,118.0
09/22/2026,HFMF,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,69,71.13,4907970.0,,26101836.0,1180000,118.0
09/22/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2806826,1.0,2806826.44,,26101836.0,1180000,118.0
09/22/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,35,1328.0,2324000.0,,26101836.0,1180000,118.0
09/22/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,13,676.25,2197812.5,,26101836.0,1180000,118.0
09/22/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,66,17.48,1292121.6,,26101836.0,1180000,118.0
09/22/2026,HFMF,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,47,17.9391,843137.7,,26101836.0,1180000,118.0
09/22/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,30,543.0,814500.0,,26101836.0,1180000,118.0
09/22/2026,HFMF,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,-1,7833.5,-391675.0,,26101836.0,1180000,118.0
09/22/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-11,276.4,-1140150.0,,26101836.0,1180000,118.0
09/22/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-17,220.95,-1502460.0,,26101836.0,1180000,118.0
09/22/2026,HFMF,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-32,71.53,-2288960.0,,26101836.0,1180000,118.0
09/22/2026,HFMF,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-62,63.935,-4954962.5,,26101836.0,1180000,118.0
09/22/2026,HFMF,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-48,1.1504,-6902400.0,,26101836.0,1180000,118.0
09/22/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-140,107.5625,-15058750.0,,26101836.0,1180000,118.0
