Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/18/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,23546729,100.0,23546729.47,,26305504.0,1180000,118.0
09/18/2026,HFMF,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,189,71.0,13419000.0,,26305504.0,1180000,118.0
09/18/2026,HFMF,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,68,97.23,6611640.0,,26305504.0,1180000,118.0
09/18/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2763764,1.0,2763764.3,,26305504.0,1180000,118.0
09/18/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,38,1319.75,2507525.0,,26305504.0,1180000,118.0
09/18/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,15,666.15,2498062.5,,26305504.0,1180000,118.0
09/18/2026,HFMF,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,60,17.9719,1078314.0,,26305504.0,1180000,118.0
09/18/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,36,17.42,702374.4,,26305504.0,1180000,118.0
09/18/2026,HFMF,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,64900.0,649000.0,,26305504.0,1180000,118.0
09/18/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,18,530.5,477450.0,,26305504.0,1180000,118.0
09/18/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-2,215.65,-172520.0,,26305504.0,1180000,118.0
09/18/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-8,276.5,-829500.0,,26305504.0,1180000,118.0
09/18/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-82,107.5625,-8820125.0,,26305504.0,1180000,118.0
09/18/2026,HFMF,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-117,64.515,-9435318.75,,26305504.0,1180000,118.0
09/18/2026,HFMF,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-100,1.15155,-14394375.0,,26305504.0,1180000,118.0
