Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/20/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,19545081,100.0,19545081.44,,21655329.0,930000,93.0
05/20/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,34,104.15,3541100.0,,21655329.0,930000,93.0
05/20/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,23,1.16185,3340318.75,,21655329.0,930000,93.0
05/20/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,17,620.65,2637762.5,,21655329.0,930000,93.0
05/20/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2111371,1.0,2111371.47,,21655329.0,930000,93.0
05/20/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,27,71.025,1917675.0,,21655329.0,930000,93.0
05/20/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,20,1209.5,1209500.0,,21655329.0,930000,93.0
05/20/2026,HFMF,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,10,254.55,1018200.0,,21655329.0,930000,93.0
05/20/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,49,20.4174,1000452.6,,21655329.0,930000,93.0
05/20/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,50,15.01,840560.0,,21655329.0,930000,93.0
05/20/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,35,475.25,831687.5,,21655329.0,930000,93.0
05/20/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,7,270.15,709143.75,,21655329.0,930000,93.0
05/20/2026,HFMF,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,1,4511.2,451120.0,,21655329.0,930000,93.0
05/20/2026,HFMF,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,60685.0,303425.0,,21655329.0,930000,93.0
05/20/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-6,3907.0,-234420.0,,21655329.0,930000,93.0
05/20/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-11,72.815,-800965.0,,21655329.0,930000,93.0
05/20/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-12,133.97,-1004775.0,,21655329.0,930000,93.0
05/20/2026,HFMF,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-18,109.8125,-1976625.0,,21655329.0,930000,93.0
05/20/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-126,63.015,-9924862.5,,21655329.0,930000,93.0
