Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/16/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20946201,100.0,20946201.41,,22734192.0,1040000,104.0
06/16/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,53,134.16,4444050.0,,22734192.0,1040000,104.0
06/16/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,27,649.6,4384800.0,,22734192.0,1040000,104.0
06/16/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,37,80.75,2987750.0,,22734192.0,1040000,104.0
06/16/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1788847,1.0,1788847.44,,22734192.0,1040000,104.0
06/16/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,20,70.615,1412300.0,,22734192.0,1040000,104.0
06/16/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,4,69850.0,1397000.0,,22734192.0,1040000,104.0
06/16/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,20,1119.25,1119250.0,,22734192.0,1040000,104.0
06/16/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,72,13.68,1103155.2,,22734192.0,1040000,104.0
06/16/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,37,18.36,679320.0,,22734192.0,1040000,104.0
06/16/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,243.25,97300.0,,22734192.0,1040000,104.0
06/16/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,1,415.5,20775.0,,22734192.0,1040000,104.0
06/16/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-22,71.77,-1578940.0,,22734192.0,1040000,104.0
06/16/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-18,112.5625,-2026125.0,,22734192.0,1040000,104.0
06/16/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-66,62.825,-5183062.5,,22734192.0,1040000,104.0
