Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/24/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20816201,100.0,20816201.41,,22254336.0,1040000,104.0
06/24/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,45,72.54,3264300.0,,22254336.0,1040000,104.0
06/24/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,17,614.8,2612900.0,,22254336.0,1040000,104.0
06/24/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,96,13.42,1442918.4,,22254336.0,1040000,104.0
06/24/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1439506,1.0,1439505.64,,22254336.0,1040000,104.0
06/24/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,4,69250.0,1385000.0,,22254336.0,1040000,104.0
06/24/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,17,1117.0,949450.0,,22254336.0,1040000,104.0
06/24/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,2,7437.5,743750.0,,22254336.0,1040000,104.0
06/24/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,37,19.5058,721714.6,,22254336.0,1040000,104.0
06/24/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,68.995,482965.0,,22254336.0,1040000,104.0
06/24/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,246.0,98400.0,,22254336.0,1040000,104.0
06/24/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,112.8125,-338437.5,,22254336.0,1040000,104.0
06/24/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-10,70.61,-706100.0,,22254336.0,1040000,104.0
06/24/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-53,62.305,-4127706.25,,22254336.0,1040000,104.0
