Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/07/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20114608,100.0,20114607.66,,22872213.0,1070000,107.0
08/07/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,17,65660.0,5581100.0,,22872213.0,1070000,107.0
08/07/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,23,670.9,3857675.0,,22872213.0,1070000,107.0
08/07/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2761127,1.0,2761126.93,,22872213.0,1070000,107.0
08/07/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,19,77.29,1468510.0,,22872213.0,1070000,107.0
08/07/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,52,17.0952,888950.4,,22872213.0,1070000,107.0
08/07/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,5,1160.0,290000.0,,22872213.0,1070000,107.0
08/07/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,9,439.0,197550.0,,22872213.0,1070000,107.0
08/07/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,71.48,-428880.0,,22872213.0,1070000,107.0
08/07/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-45,15.57,-784728.0,,22872213.0,1070000,107.0
08/07/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.1541,-1298362.5,,22872213.0,1070000,107.0
08/07/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-66,109.34375,-7216687.5,,22872213.0,1070000,107.0
08/07/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-274,63.345,-21695662.5,,22872213.0,1070000,107.0
