Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/10/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20239041,100.0,20239041.26,,22402952.0,1040000,104.0
07/10/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,14,69085.0,4835950.0,,22402952.0,1040000,104.0
07/10/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,53,71.9,3810700.0,,22402952.0,1040000,104.0
07/10/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,14,626.55,2192925.0,,22402952.0,1040000,104.0
07/10/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2167725,1.0,2167724.57,,22402952.0,1040000,104.0
07/10/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,25,69.345,1733625.0,,22402952.0,1040000,104.0
07/10/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,13,1177.75,765537.5,,22402952.0,1040000,104.0
07/10/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,43,17.4187,749004.1,,22402952.0,1040000,104.0
07/10/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,7,235.25,658700.0,,22402952.0,1040000,104.0
07/10/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,70.795,-495565.0,,22402952.0,1040000,104.0
07/10/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-30,15.12,-508032.0,,22402952.0,1040000,104.0
07/10/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-18,1.14635,-2579287.5,,22402952.0,1040000,104.0
07/10/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-57,61.915,-4411443.75,,22402952.0,1040000,104.0
07/10/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-47,111.4375,-5237562.5,,22402952.0,1040000,104.0
