Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/31/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20870638,100.0,20870638.26,,22932454.0,1070000,107.0
07/31/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,19,63765.0,6057675.0,,22932454.0,1070000,107.0
07/31/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,23,647.45,3722837.5,,22932454.0,1070000,107.0
07/31/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2063059,1.0,2063059.1,,22932454.0,1070000,107.0
07/31/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,18,83.59,1504620.0,,22932454.0,1070000,107.0
07/31/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,57,18.7716,1069981.2,,22932454.0,1070000,107.0
07/31/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,12,445.75,267450.0,,22932454.0,1070000,107.0
07/31/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,1,1172.25,58612.5,,22932454.0,1070000,107.0
07/31/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-4,71.6,-286400.0,,22932454.0,1070000,107.0
07/31/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-40,14.43,-646464.0,,22932454.0,1070000,107.0
07/31/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-20,1.1555,-2888750.0,,22932454.0,1070000,107.0
07/31/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-43,109.40625,-4704468.75,,22932454.0,1070000,107.0
07/31/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-257,63.145,-20285331.25,,22932454.0,1070000,107.0
