Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/18/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20696201,100.0,20696201.41,,22628632.0,1040000,104.0
06/18/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,53,133.35,4417218.75,,22628632.0,1040000,104.0
06/18/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,27,649.35,4383112.5,,22628632.0,1040000,104.0
06/18/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,37,75.16,2780920.0,,22628632.0,1040000,104.0
06/18/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1934913,1.0,1934913.11,,22628632.0,1040000,104.0
06/18/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,20,70.3,1406000.0,,22628632.0,1040000,104.0
06/18/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,4,69970.0,1399400.0,,22628632.0,1040000,104.0
06/18/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,20,1132.0,1132000.0,,22628632.0,1040000,104.0
06/18/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,72,13.85,1116864.0,,22628632.0,1040000,104.0
06/18/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,37,19.255,712435.0,,22628632.0,1040000,104.0
06/18/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,248.85,99540.0,,22628632.0,1040000,104.0
06/18/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,1,421.0,21050.0,,22628632.0,1040000,104.0
06/18/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-22,71.34,-1569480.0,,22628632.0,1040000,104.0
06/18/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-18,113.03125,-2034562.5,,22628632.0,1040000,104.0
06/18/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-66,62.73,-5175225.0,,22628632.0,1040000,104.0
