Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/02/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20173398,100.0,20173397.67,,22181848.0,1040000,104.0
07/02/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,54,68.51,3699540.0,,22181848.0,1040000,104.0
07/02/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,21,617.95,3244237.5,,22181848.0,1040000,104.0
07/02/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,8,69795.0,2791800.0,,22181848.0,1040000,104.0
07/02/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2013756,1.0,2013755.81,,22181848.0,1040000,104.0
07/02/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7543.5,1131525.0,,22181848.0,1040000,104.0
07/02/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,19,1133.25,1076587.5,,22181848.0,1040000,104.0
07/02/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,50,14.99,839440.0,,22181848.0,1040000,104.0
07/02/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,35,18.1033,633615.5,,22181848.0,1040000,104.0
07/02/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,68.865,413190.0,,22181848.0,1040000,104.0
07/02/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,241.825,96730.0,,22181848.0,1040000,104.0
07/02/2026,HFMF,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,1,5092.0,50920.0,,22181848.0,1040000,104.0
07/02/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-24,70.58,-1693920.0,,22181848.0,1040000,104.0
07/02/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-22,112.65625,-2478437.5,,22181848.0,1040000,104.0
07/02/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-43,61.9,-3327125.0,,22181848.0,1040000,104.0
07/02/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-33,1.14155,-4708893.75,,22181848.0,1040000,104.0
