Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/23/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21670638,100.0,21670638.26,,23741053.0,1070000,107.0
07/23/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,21,66450.0,6977250.0,,23741053.0,1070000,107.0
07/23/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,29,86.83,2518070.0,,23741053.0,1070000,107.0
07/23/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,15,649.35,2435062.5,,23741053.0,1070000,107.0
07/23/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2071703,1.0,2071702.51,,23741053.0,1070000,107.0
07/23/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,47,18.5033,869655.1,,23741053.0,1070000,107.0
07/23/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,14,462.0,323400.0,,23741053.0,1070000,107.0
07/23/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-6,14.74,-99052.8,,23741053.0,1070000,107.0
07/23/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-23,110.03125,-2530718.75,,23741053.0,1070000,107.0
07/23/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-30,1.14365,-4288687.5,,23741053.0,1070000,107.0
07/23/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-180,61.57,-13853250.0,,23741053.0,1070000,107.0
