Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/11/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20946201,100.0,20946201.41,,22945936.0,1040000,104.0
06/11/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,28,626.7,4386900.0,,22945936.0,1040000,104.0
06/11/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,46,1123.0,2582900.0,,22945936.0,1040000,104.0
06/11/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,25,90.03,2250750.0,,22945936.0,1040000,104.0
06/11/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1998222,1.0,1998222.05,,22945936.0,1040000,104.0
06/11/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,27,69.96,1888920.0,,22945936.0,1040000,104.0
06/11/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,103,13.92,1605811.2,,22945936.0,1040000,104.0
06/11/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,34,21.4626,729728.4,,22945936.0,1040000,104.0
06/11/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,5,241.5,483000.0,,22945936.0,1040000,104.0
06/11/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,4,248.4,372600.0,,22945936.0,1040000,104.0
06/11/2026,HFMF,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,-1,4133.3,-413330.0,,22945936.0,1040000,104.0
06/11/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-13,111.5625,-1450312.5,,22945936.0,1040000,104.0
06/11/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-37,72.045,-2665665.0,,22945936.0,1040000,104.0
06/11/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-90,62.785,-7063312.5,,22945936.0,1040000,104.0
