Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/24/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,18668881,100.0,18668880.66,,22475648.0,1040000,104.0
08/24/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,14,65930.0,4615100.0,,22475648.0,1040000,104.0
08/24/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3804783,1.0,3804783.08,,22475648.0,1040000,104.0
08/24/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,38,87.06,3308280.0,,22475648.0,1040000,104.0
08/24/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,3,4680.6,1404180.0,,22475648.0,1040000,104.0
08/24/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,53,17.5022,927616.6,,22475648.0,1040000,104.0
08/24/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,3,658.7,494025.0,,22475648.0,1040000,104.0
08/24/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,18,483.75,435375.0,,22475648.0,1040000,104.0
08/24/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,7,1225.0,428750.0,,22475648.0,1040000,104.0
08/24/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,1,7691.25,384562.5,,22475648.0,1040000,104.0
08/24/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,2,17.61,39446.4,,22475648.0,1040000,104.0
08/24/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-4,217.925,-348680.0,,22475648.0,1040000,104.0
08/24/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-3,322.65,-362981.25,,22475648.0,1040000,104.0
08/24/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-15,72.74,-1091100.0,,22475648.0,1040000,104.0
08/24/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.1693,-1315462.5,,22475648.0,1040000,104.0
08/24/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-129,62.99,-10157137.5,,22475648.0,1040000,104.0
08/24/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-228,108.875,-24823500.0,,22475648.0,1040000,104.0
