Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/14/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20304608,100.0,20304607.66,,23135861.0,1070000,107.0
08/14/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,69200.0,5190000.0,,23135861.0,1070000,107.0
08/14/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2834841,1.0,2834841.33,,23135861.0,1070000,107.0
08/14/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,6,4420.4,2652240.0,,23135861.0,1070000,107.0
08/14/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,23,81.25,1868750.0,,23135861.0,1070000,107.0
08/14/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,10,660.8,1652000.0,,23135861.0,1070000,107.0
08/14/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,55,18.1145,996297.5,,23135861.0,1070000,107.0
08/14/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,9,1166.0,524700.0,,23135861.0,1070000,107.0
08/14/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,14,448.0,313600.0,,23135861.0,1070000,107.0
08/14/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,-1,134.84,-84275.0,,23135861.0,1070000,107.0
08/14/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,220.05,-88020.0,,23135861.0,1070000,107.0
08/14/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-20,16.82,-376768.0,,23135861.0,1070000,107.0
08/14/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-12,71.86,-862320.0,,23135861.0,1070000,107.0
08/14/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.1543,-1298587.5,,23135861.0,1070000,107.0
08/14/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-140,62.84,-10997000.0,,23135861.0,1070000,107.0
08/14/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-159,109.65625,-17435343.75,,23135861.0,1070000,107.0
