Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/18/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20304608,100.0,20304607.66,,23474623.0,1070000,107.0
08/18/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,69090.0,5181750.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3171874,1.0,3171873.92,,23474623.0,1070000,107.0
08/18/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,27,84.5,2281500.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,13,661.6,2150200.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,3,4473.7,1342110.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,54,18.0529,974856.6,,23474623.0,1070000,107.0
08/18/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,10,1201.0,600500.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,16,465.0,372000.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-3,16.87,-56683.2,,23474623.0,1070000,107.0
08/18/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,-1,135.38,-84612.5,,23474623.0,1070000,107.0
08/18/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,218.775,-87510.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,-9,70.99,-638910.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-14,317.9,-1668975.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-18,1.1585,-2606625.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-86,72.155,-6205330.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-136,62.795,-10675150.0,,23474623.0,1070000,107.0
08/18/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-224,108.3125,-24262000.0,,23474623.0,1070000,107.0
