Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/06/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20114608,100.0,20114607.66,,22747237.0,1070000,107.0
08/06/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,17,65770.0,5590450.0,,22747237.0,1070000,107.0
08/06/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,23,672.75,3868312.5,,22747237.0,1070000,107.0
08/06/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2633804,1.0,2633804.34,,22747237.0,1070000,107.0
08/06/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,19,75.22,1429180.0,,22747237.0,1070000,107.0
08/06/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,52,17.4302,906370.4,,22747237.0,1070000,107.0
08/06/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,5,1156.5,289125.0,,22747237.0,1070000,107.0
08/06/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,9,436.75,196537.5,,22747237.0,1070000,107.0
08/06/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,71.515,-429090.0,,22747237.0,1070000,107.0
08/06/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-45,15.15,-763560.0,,22747237.0,1070000,107.0
08/06/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.15725,-1301906.25,,22747237.0,1070000,107.0
08/06/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-66,109.96875,-7257937.5,,22747237.0,1070000,107.0
08/06/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-274,63.625,-21791562.5,,22747237.0,1070000,107.0
