Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/20/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20892845,100.0,20892845.26,,23303851.0,1070000,107.0
07/20/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,21,65200.0,6846000.0,,23303851.0,1070000,107.0
07/20/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2406853,1.0,2406853.23,,23303851.0,1070000,107.0
07/20/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,29,81.78,2371620.0,,23303851.0,1070000,107.0
07/20/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,15,626.5,2349375.0,,23303851.0,1070000,107.0
07/20/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,47,19.3004,907118.8,,23303851.0,1070000,107.0
07/20/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,14,444.75,311325.0,,23303851.0,1070000,107.0
07/20/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-6,14.83,-99657.6,,23303851.0,1070000,107.0
07/20/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-23,111.40625,-2562343.75,,23303851.0,1070000,107.0
07/20/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-30,1.1462,-4298250.0,,23303851.0,1070000,107.0
07/20/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-180,61.83,-13911750.0,,23303851.0,1070000,107.0
