Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/27/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21604976,100.0,21604976.44,,23678512.0,1040000,104.0
05/27/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,32,639.7,5117600.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,42,93.89,3943380.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,46,71.655,3296130.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,20,1.164,2910000.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,111,457.5,2539125.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2073824,1.0,2073823.96,,23678512.0,1040000,104.0
05/27/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,34,1186.0,2016200.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,15,274.0,1541250.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,93,14.54,1514486.4,,23678512.0,1040000,104.0
05/27/2026,HFMF,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,12,248.225,1191480.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,59,18.8709,1113383.1,,23678512.0,1040000,104.0
05/27/2026,HFMF,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,2,7537.0,753700.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4535.0,453500.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-7,4169.0,-291830.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-5,134.44,-420125.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-25,72.46,-1811500.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-44,111.6875,-4914250.0,,23678512.0,1040000,104.0
05/27/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-129,62.87,-10137787.5,,23678512.0,1040000,104.0
