Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/22/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20696201,100.0,20696201.41,,22530144.0,1040000,104.0
06/22/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,45,75.11,3379950.0,,22530144.0,1040000,104.0
06/22/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,17,638.55,2713837.5,,22530144.0,1040000,104.0
06/22/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1833489,1.0,1833488.98,,22530144.0,1040000,104.0
06/22/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,96,13.59,1461196.8,,22530144.0,1040000,104.0
06/22/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,4,72135.0,1442700.0,,22530144.0,1040000,104.0
06/22/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,17,1122.75,954337.5,,22530144.0,1040000,104.0
06/22/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,2,7570.75,757075.0,,22530144.0,1040000,104.0
06/22/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,37,18.4931,684244.7,,22530144.0,1040000,104.0
06/22/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,70.035,490245.0,,22530144.0,1040000,104.0
06/22/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,246.625,98650.0,,22530144.0,1040000,104.0
06/22/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,113.375,-340125.0,,22530144.0,1040000,104.0
06/22/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-10,70.99,-709900.0,,22530144.0,1040000,104.0
06/22/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-53,62.28,-4126050.0,,22530144.0,1040000,104.0
