Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/13/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20239041,100.0,20239041.26,,22398376.0,1040000,104.0
07/13/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,16,69320.0,5545600.0,,22398376.0,1040000,104.0
07/13/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,52,71.34,3709680.0,,22398376.0,1040000,104.0
07/13/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2158321,1.0,2158321.44,,22398376.0,1040000,104.0
07/13/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,8,628.2,1256400.0,,22398376.0,1040000,104.0
07/13/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,14,69.445,972230.0,,22398376.0,1040000,104.0
07/13/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,46,16.9545,779907.0,,22398376.0,1040000,104.0
07/13/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,2,7620.25,762025.0,,22398376.0,1040000,104.0
07/13/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,3,235.2,282240.0,,22398376.0,1040000,104.0
07/13/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,4,1191.75,238350.0,,22398376.0,1040000,104.0
07/13/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-2,70.86,-141720.0,,22398376.0,1040000,104.0
07/13/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-14,14.88,-233318.4,,22398376.0,1040000,104.0
07/13/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-14,1.1446,-2003050.0,,22398376.0,1040000,104.0
07/13/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-96,62.16,-7459200.0,,22398376.0,1040000,104.0
07/13/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-78,111.15625,-8670187.5,,22398376.0,1040000,104.0
