Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/09/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21146201,100.0,21146201.41,,22942816.0,1040000,104.0
06/09/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,28,635.0,4445000.0,,22942816.0,1040000,104.0
06/09/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,46,1115.75,2566225.0,,22942816.0,1040000,104.0
06/09/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,25,91.3,2282500.0,,22942816.0,1040000,104.0
06/09/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,27,70.435,1901745.0,,22942816.0,1040000,104.0
06/09/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1795090,1.0,1795089.91,,22942816.0,1040000,104.0
06/09/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,103,14.12,1628883.2,,22942816.0,1040000,104.0
06/09/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,34,18.7394,637139.6,,22942816.0,1040000,104.0
06/09/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,5,236.725,473450.0,,22942816.0,1040000,104.0
06/09/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,4,245.9,368850.0,,22942816.0,1040000,104.0
06/09/2026,HFMF,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,-1,4363.4,-436340.0,,22942816.0,1040000,104.0
06/09/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-13,111.5,-1449500.0,,22942816.0,1040000,104.0
06/09/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-37,71.675,-2651975.0,,22942816.0,1040000,104.0
06/09/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-90,62.43,-7023375.0,,22942816.0,1040000,104.0
