Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/25/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22996729,100.0,22996729.47,,26627998.0,1180000,118.0
09/25/2026,HFMF,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,64,94.61,6055040.0,,26627998.0,1180000,118.0
09/25/2026,HFMF,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,69,70.06,4834140.0,,26627998.0,1180000,118.0
09/25/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3636138,1.0,3636137.88,,26627998.0,1180000,118.0
09/25/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,35,1317.5,2305625.0,,26627998.0,1180000,118.0
09/25/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,13,679.0,2206750.0,,26627998.0,1180000,118.0
09/25/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,66,17.58,1299513.6,,26627998.0,1180000,118.0
09/25/2026,HFMF,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,47,17.8081,836980.7,,26627998.0,1180000,118.0
09/25/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,30,527.5,791250.0,,26627998.0,1180000,118.0
09/25/2026,HFMF,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,-1,7767.0,-388350.0,,26627998.0,1180000,118.0
09/25/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-11,275.35,-1135818.75,,26627998.0,1180000,118.0
09/25/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-17,219.075,-1489710.0,,26627998.0,1180000,118.0
09/25/2026,HFMF,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-32,71.0,-2272000.0,,26627998.0,1180000,118.0
09/25/2026,HFMF,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-62,63.36,-4910400.0,,26627998.0,1180000,118.0
09/25/2026,HFMF,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-48,1.14115,-6846900.0,,26627998.0,1180000,118.0
09/25/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-140,105.09375,-14713125.0,,26627998.0,1180000,118.0
