Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/11/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20114608,100.0,20114607.66,,23108362.0,1070000,107.0
08/11/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,66755.0,5006625.0,,23108362.0,1070000,107.0
08/11/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2993027,1.0,2993027.2,,23108362.0,1070000,107.0
08/11/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,6,4419.7,2651820.0,,23108362.0,1070000,107.0
08/11/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,23,82.13,1888990.0,,23108362.0,1070000,107.0
08/11/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,10,661.6,1654000.0,,23108362.0,1070000,107.0
08/11/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,55,16.9577,932673.5,,23108362.0,1070000,107.0
08/11/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,9,1161.75,522787.5,,23108362.0,1070000,107.0
08/11/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,14,438.25,306775.0,,23108362.0,1070000,107.0
08/11/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,-1,135.09,-84431.25,,23108362.0,1070000,107.0
08/11/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,226.9,-90760.0,,23108362.0,1070000,107.0
08/11/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-20,16.47,-368928.0,,23108362.0,1070000,107.0
08/11/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-12,71.835,-862020.0,,23108362.0,1070000,107.0
08/11/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.15585,-1300331.25,,23108362.0,1070000,107.0
08/11/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-140,62.975,-11020625.0,,23108362.0,1070000,107.0
08/11/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-159,108.90625,-17316093.75,,23108362.0,1070000,107.0
