Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/17/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,22386729,100.0,22386729.47,,26347040.0,1180000,118.0
09/17/2026,HFMF,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,189,70.795,13380255.0,,26347040.0,1180000,118.0
09/17/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,68,102.43,6965240.0,,26347040.0,1180000,118.0
09/17/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3961773,1.0,3961773.05,,26347040.0,1180000,118.0
09/17/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,38,1320.5,2508950.0,,26347040.0,1180000,118.0
09/17/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,15,650.9,2440875.0,,26347040.0,1180000,118.0
09/17/2026,HFMF,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,60,18.7253,1123518.0,,26347040.0,1180000,118.0
09/17/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,36,17.97,724550.4,,26347040.0,1180000,118.0
09/17/2026,HFMF,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,64145.0,641450.0,,26347040.0,1180000,118.0
09/17/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,18,534.25,480825.0,,26347040.0,1180000,118.0
09/17/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-2,218.45,-174760.0,,26347040.0,1180000,118.0
09/17/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-8,281.55,-844650.0,,26347040.0,1180000,118.0
09/17/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-82,106.78125,-8756062.5,,26347040.0,1180000,118.0
09/17/2026,HFMF,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-117,64.6,-9447750.0,,26347040.0,1180000,118.0
09/17/2026,HFMF,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-100,1.15115,-14389375.0,,26347040.0,1180000,118.0
