Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/12/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20946201,100.0,20946201.41,,22820512.0,1040000,104.0
06/12/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,28,627.5,4392500.0,,22820512.0,1040000,104.0
06/12/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,46,1115.0,2564500.0,,22820512.0,1040000,104.0
06/12/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,25,87.71,2192750.0,,22820512.0,1040000,104.0
06/12/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,27,70.16,1894320.0,,22820512.0,1040000,104.0
06/12/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1878197,1.0,1878196.85,,22820512.0,1040000,104.0
06/12/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,103,13.79,1590814.4,,22820512.0,1040000,104.0
06/12/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,34,20.4894,696639.6,,22820512.0,1040000,104.0
06/12/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,5,242.675,485350.0,,22820512.0,1040000,104.0
06/12/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,4,253.95,380925.0,,22820512.0,1040000,104.0
06/12/2026,HFMF,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,-1,4114.0,-411400.0,,22820512.0,1040000,104.0
06/12/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-13,112.6875,-1464937.5,,22820512.0,1040000,104.0
06/12/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-37,71.82,-2657340.0,,22820512.0,1040000,104.0
06/12/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-90,62.935,-7080187.5,,22820512.0,1040000,104.0
