Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/01/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20116201,100.0,20116201.41,,22265984.0,1040000,104.0
07/01/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,54,69.27,3740580.0,,22265984.0,1040000,104.0
07/01/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,21,625.4,3283350.0,,22265984.0,1040000,104.0
07/01/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,8,71340.0,2853600.0,,22265984.0,1040000,104.0
07/01/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2151050,1.0,2151049.51,,22265984.0,1040000,104.0
07/01/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7548.25,1132237.5,,22265984.0,1040000,104.0
07/01/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,19,1124.25,1068037.5,,22265984.0,1040000,104.0
07/01/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,50,14.82,829920.0,,22265984.0,1040000,104.0
07/01/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,35,17.9507,628274.5,,22265984.0,1040000,104.0
07/01/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,69.11,414660.0,,22265984.0,1040000,104.0
07/01/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,242.425,96970.0,,22265984.0,1040000,104.0
07/01/2026,HFMF,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,1,5078.0,50780.0,,22265984.0,1040000,104.0
07/01/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-24,70.64,-1695360.0,,22265984.0,1040000,104.0
07/01/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-22,113.5,-2497000.0,,22265984.0,1040000,104.0
07/01/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-43,61.87,-3325512.5,,22265984.0,1040000,104.0
07/01/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-33,1.14565,-4725806.25,,22265984.0,1040000,104.0
