Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/01/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20504976,100.0,20504976.44,,23190960.0,1040000,104.0
06/01/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,34,1.1673,4961025.0,,23190960.0,1040000,104.0
06/01/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,66,1186.75,3916275.0,,23190960.0,1040000,104.0
06/01/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,22,638.9,3513950.0,,23190960.0,1040000,104.0
06/01/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2684838,1.0,2684837.78,,23190960.0,1040000,104.0
06/01/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,24,87.36,2096640.0,,23190960.0,1040000,104.0
06/01/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,18,265.6,1792800.0,,23190960.0,1040000,104.0
06/01/2026,HFMF,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,10,248.25,993000.0,,23190960.0,1040000,104.0
06/01/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,38,17.5883,668355.4,,23190960.0,1040000,104.0
06/01/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,7,71.805,502635.0,,23190960.0,1040000,104.0
06/01/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,14,446.75,312725.0,,23190960.0,1040000,104.0
06/01/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,18,14.06,283449.6,,23190960.0,1040000,104.0
06/01/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-4,3923.0,-156920.0,,23190960.0,1040000,104.0
06/01/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-8,72.535,-580280.0,,23190960.0,1040000,104.0
06/01/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-15,134.61,-1261968.75,,23190960.0,1040000,104.0
06/01/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-35,112.21875,-3927656.25,,23190960.0,1040000,104.0
06/01/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-88,62.87,-6915700.0,,23190960.0,1040000,104.0
