Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/26/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21604976,100.0,21604976.44,,23912928.0,1040000,104.0
05/26/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,32,637.9,5103200.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,42,96.6,4057200.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,46,71.355,3282330.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,20,1.1624,2906000.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,111,463.25,2571037.5,,23912928.0,1040000,104.0
05/26/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2308272,1.0,2308271.74,,23912928.0,1040000,104.0
05/26/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,34,1196.5,2034050.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,15,272.35,1531968.75,,23912928.0,1040000,104.0
05/26/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,93,14.7,1531152.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,12,249.3,1196640.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,59,19.5327,1152429.3,,23912928.0,1040000,104.0
05/26/2026,HFMF,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,2,7491.0,749100.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,1,4523.2,452320.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-7,3796.0,-265720.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-5,134.47,-420218.75,,23912928.0,1040000,104.0
05/26/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-25,72.48,-1812000.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-44,111.21875,-4893625.0,,23912928.0,1040000,104.0
05/26/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-129,62.955,-10151493.75,,23912928.0,1040000,104.0
