Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/09/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,19859041,100.0,19859041.26,,22384960.0,1040000,104.0
07/09/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,14,67865.0,4750550.0,,22384960.0,1040000,104.0
07/09/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,53,73.27,3883310.0,,22384960.0,1040000,104.0
07/09/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2527197,1.0,2527196.79,,22384960.0,1040000,104.0
07/09/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,14,610.75,2137625.0,,22384960.0,1040000,104.0
07/09/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,25,69.275,1731875.0,,22384960.0,1040000,104.0
07/09/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,13,1193.25,775612.5,,22384960.0,1040000,104.0
07/09/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,43,17.927,770861.0,,22384960.0,1040000,104.0
07/09/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,7,237.625,665350.0,,22384960.0,1040000,104.0
07/09/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,70.79,-495530.0,,22384960.0,1040000,104.0
07/09/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-30,15.11,-507696.0,,22384960.0,1040000,104.0
07/09/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-18,1.1457,-2577825.0,,22384960.0,1040000,104.0
07/09/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-57,61.88,-4408950.0,,22384960.0,1040000,104.0
07/09/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-47,111.21875,-5227281.25,,22384960.0,1040000,104.0
