Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/10/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20114608,100.0,20114607.66,,22720273.0,1070000,107.0
08/10/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,17,66345.0,5639325.0,,22720273.0,1070000,107.0
08/10/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,23,659.1,3789825.0,,22720273.0,1070000,107.0
08/10/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2606838,1.0,2606837.92,,22720273.0,1070000,107.0
08/10/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,19,78.18,1485420.0,,22720273.0,1070000,107.0
08/10/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,52,16.9913,883547.6,,22720273.0,1070000,107.0
08/10/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,5,1159.0,289750.0,,22720273.0,1070000,107.0
08/10/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,9,439.0,197550.0,,22720273.0,1070000,107.0
08/10/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,71.865,-431190.0,,22720273.0,1070000,107.0
08/10/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-45,16.45,-829080.0,,22720273.0,1070000,107.0
08/10/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.1581,-1302862.5,,22720273.0,1070000,107.0
08/10/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-66,109.375,-7218750.0,,22720273.0,1070000,107.0
08/10/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-274,63.65,-21800125.0,,22720273.0,1070000,107.0
