Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/03/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20070638,100.0,20070638.26,,22904206.0,1070000,107.0
08/03/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,17,63330.0,5383050.0,,22904206.0,1070000,107.0
08/03/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,23,646.55,3717662.5,,22904206.0,1070000,107.0
08/03/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2836490,1.0,2836489.96,,22904206.0,1070000,107.0
08/03/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,19,84.67,1608730.0,,22904206.0,1070000,107.0
08/03/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,52,18.1046,941439.2,,22904206.0,1070000,107.0
08/03/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,5,1170.75,292687.5,,22904206.0,1070000,107.0
08/03/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,9,440.75,198337.5,,22904206.0,1070000,107.0
08/03/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,71.465,-428790.0,,22904206.0,1070000,107.0
08/03/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-45,14.66,-738864.0,,22904206.0,1070000,107.0
08/03/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.155,-1299375.0,,22904206.0,1070000,107.0
08/03/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-66,108.3125,-7148625.0,,22904206.0,1070000,107.0
08/03/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-274,63.145,-21627162.5,,22904206.0,1070000,107.0
