Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/28/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,18668881,100.0,18668880.66,,24935859.0,1170000,117.0
08/28/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,6268809,1.0,6268808.67,,24935859.0,1170000,117.0
08/28/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,66235.0,4967625.0,,24935859.0,1170000,117.0
08/28/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,42,83.53,3508260.0,,24935859.0,1170000,117.0
08/28/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,3,4664.0,1399200.0,,24935859.0,1170000,117.0
08/28/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,59,16.6614,983022.6,,24935859.0,1170000,117.0
08/28/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,19,533.5,506825.0,,24935859.0,1170000,117.0
08/28/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,3,668.9,501675.0,,24935859.0,1170000,117.0
08/28/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,7,1268.0,443800.0,,24935859.0,1170000,117.0
08/28/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,1,7742.5,387125.0,,24935859.0,1170000,117.0
08/28/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,2,18.19,40745.6,,24935859.0,1170000,117.0
08/28/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-4,212.925,-340680.0,,24935859.0,1170000,117.0
08/28/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-3,309.65,-348356.25,,24935859.0,1170000,117.0
08/28/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-16,72.215,-1155440.0,,24935859.0,1170000,117.0
08/28/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.16565,-1311356.25,,24935859.0,1170000,117.0
08/28/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-144,62.8,-11304000.0,,24935859.0,1170000,117.0
08/28/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-255,109.46875,-27914531.25,,24935859.0,1170000,117.0
