Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/28/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21104976,100.0,21104976.44,,23298288.0,1040000,104.0
05/28/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,32,634.0,5072000.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,42,88.68,3724560.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,46,71.365,3282790.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,20,1.16395,2909875.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,111,452.5,2511375.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2194625,1.0,2194624.81,,23298288.0,1040000,104.0
05/28/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,34,1185.25,2014925.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,15,269.85,1517906.25,,23298288.0,1040000,104.0
05/28/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,93,14.14,1472822.4,,23298288.0,1040000,104.0
05/28/2026,HFMF,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,12,251.425,1206840.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,59,18.3995,1085570.5,,23298288.0,1040000,104.0
05/28/2026,HFMF,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,2,7540.0,754000.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4481.5,448150.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-7,4140.0,-289800.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-5,134.3,-419687.5,,23298288.0,1040000,104.0
05/28/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-25,72.34,-1808500.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-44,111.90625,-4923875.0,,23298288.0,1040000,104.0
05/28/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-129,62.79,-10124887.5,,23298288.0,1040000,104.0
