Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/15/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20239041,100.0,20239041.26,,22766952.0,1040000,104.0
07/15/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,16,68240.0,5459200.0,,22766952.0,1040000,104.0
07/15/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,52,78.68,4091360.0,,22766952.0,1040000,104.0
07/15/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2529185,1.0,2529184.86,,22766952.0,1040000,104.0
07/15/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,8,637.8,1275600.0,,22766952.0,1040000,104.0
07/15/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,14,69.67,975380.0,,22766952.0,1040000,104.0
07/15/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,46,17.3067,796108.2,,22766952.0,1040000,104.0
07/15/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,2,7591.25,759125.0,,22766952.0,1040000,104.0
07/15/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,3,231.425,277710.0,,22766952.0,1040000,104.0
07/15/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,4,1192.75,238550.0,,22766952.0,1040000,104.0
07/15/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-2,71.285,-142570.0,,22766952.0,1040000,104.0
07/15/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-14,14.88,-233318.4,,22766952.0,1040000,104.0
07/15/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-14,1.14525,-2004187.5,,22766952.0,1040000,104.0
07/15/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-96,61.96,-7435200.0,,22766952.0,1040000,104.0
07/15/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-78,110.90625,-8650687.5,,22766952.0,1040000,104.0
