Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/29/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20870638,100.0,20870638.26,,23274319.0,1070000,107.0
07/29/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,19,62595.0,5946525.0,,23274319.0,1070000,107.0
07/29/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,23,635.95,3656712.5,,23274319.0,1070000,107.0
07/29/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2404856,1.0,2404856.41,,23274319.0,1070000,107.0
07/29/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,18,79.26,1426680.0,,23274319.0,1070000,107.0
07/29/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,57,18.9983,1082903.1,,23274319.0,1070000,107.0
07/29/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,12,458.5,275100.0,,23274319.0,1070000,107.0
07/29/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,1,1204.75,60237.5,,23274319.0,1070000,107.0
07/29/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-4,71.05,-284200.0,,23274319.0,1070000,107.0
07/29/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-40,14.55,-651840.0,,23274319.0,1070000,107.0
07/29/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-20,1.14105,-2852625.0,,23274319.0,1070000,107.0
07/29/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-43,110.78125,-4763593.75,,23274319.0,1070000,107.0
07/29/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-257,61.265,-19681381.25,,23274319.0,1070000,107.0
