Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/05/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20133023,100.0,20133022.78,,22736109.0,1070000,107.0
08/05/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,17,65515.0,5568775.0,,22736109.0,1070000,107.0
08/05/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,23,664.35,3820012.5,,22736109.0,1070000,107.0
08/05/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2604261,1.0,2604260.52,,22736109.0,1070000,107.0
08/05/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,19,75.77,1439630.0,,22736109.0,1070000,107.0
08/05/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,52,18.0473,938459.6,,22736109.0,1070000,107.0
08/05/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,5,1158.75,289687.5,,22736109.0,1070000,107.0
08/05/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,9,442.25,199012.5,,22736109.0,1070000,107.0
08/05/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,71.22,-427320.0,,22736109.0,1070000,107.0
08/05/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-45,15.04,-758016.0,,22736109.0,1070000,107.0
08/05/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-9,1.1551,-1299487.5,,22736109.0,1070000,107.0
08/05/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-66,109.84375,-7249687.5,,22736109.0,1070000,107.0
08/05/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-274,63.635,-21794987.5,,22736109.0,1070000,107.0
