Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/02/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20314170,100.0,20314169.57,,23378680.0,1040000,104.0
06/02/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,34,1.16385,4946362.5,,23378680.0,1040000,104.0
06/02/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,66,1180.75,3896475.0,,23378680.0,1040000,104.0
06/02/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,22,655.25,3603875.0,,23378680.0,1040000,104.0
06/02/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3065712,1.0,3065711.55,,23378680.0,1040000,104.0
06/02/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,24,92.16,2211840.0,,23378680.0,1040000,104.0
06/02/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,18,260.6,1759050.0,,23378680.0,1040000,104.0
06/02/2026,HFMF,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,10,249.0,996000.0,,23378680.0,1040000,104.0
06/02/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,38,18.0701,686663.8,,23378680.0,1040000,104.0
06/02/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,7,71.6,501200.0,,23378680.0,1040000,104.0
06/02/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,14,444.0,310800.0,,23378680.0,1040000,104.0
06/02/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,18,14.45,291312.0,,23378680.0,1040000,104.0
06/02/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-4,3895.0,-155800.0,,23378680.0,1040000,104.0
06/02/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-8,72.285,-578280.0,,23378680.0,1040000,104.0
06/02/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-15,134.57,-1261593.75,,23378680.0,1040000,104.0
06/02/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-35,112.21875,-3927656.25,,23378680.0,1040000,104.0
06/02/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-88,62.665,-6893150.0,,23378680.0,1040000,104.0
