Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/29/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20516201,100.0,20516201.41,,22152936.0,1040000,104.0
06/29/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,54,68.93,3722220.0,,22152936.0,1040000,104.0
06/29/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,21,620.7,3258675.0,,22152936.0,1040000,104.0
06/29/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,8,69820.0,2792800.0,,22152936.0,1040000,104.0
06/29/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1634294,1.0,1634294.36,,22152936.0,1040000,104.0
06/29/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7401.75,1110262.5,,22152936.0,1040000,104.0
06/29/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,19,1136.5,1079675.0,,22152936.0,1040000,104.0
06/29/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,50,14.51,812560.0,,22152936.0,1040000,104.0
06/29/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,35,19.0598,667093.0,,22152936.0,1040000,104.0
06/29/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,68.84,413040.0,,22152936.0,1040000,104.0
06/29/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,245.825,98330.0,,22152936.0,1040000,104.0
06/29/2026,HFMF,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,1,5095.0,50950.0,,22152936.0,1040000,104.0
06/29/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-24,70.705,-1696920.0,,22152936.0,1040000,104.0
06/29/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-22,114.15625,-2511437.5,,22152936.0,1040000,104.0
06/29/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-43,62.22,-3344325.0,,22152936.0,1040000,104.0
06/29/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-33,1.14235,-4712193.75,,22152936.0,1040000,104.0
