Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/15/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20946201,100.0,20946201.41,,22837672.0,1040000,104.0
06/15/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,53,134.12,4442725.0,,22837672.0,1040000,104.0
06/15/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,27,644.5,4350375.0,,22837672.0,1040000,104.0
06/15/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,37,84.88,3140560.0,,22837672.0,1040000,104.0
06/15/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1892069,1.0,1892068.77,,22837672.0,1040000,104.0
06/15/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,103,13.7,1580432.0,,22837672.0,1040000,104.0
06/15/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,20,70.345,1406900.0,,22837672.0,1040000,104.0
06/15/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,4,67335.0,1346700.0,,22837672.0,1040000,104.0
06/15/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,20,1113.5,1113500.0,,22837672.0,1040000,104.0
06/15/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,37,19.6632,727538.4,,22837672.0,1040000,104.0
06/15/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,241.175,96470.0,,22837672.0,1040000,104.0
06/15/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,1,412.75,20637.5,,22837672.0,1040000,104.0
06/15/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-22,71.815,-1579930.0,,22837672.0,1040000,104.0
06/15/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-18,112.375,-2022750.0,,22837672.0,1040000,104.0
06/15/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-66,62.865,-5186362.5,,22837672.0,1040000,104.0
